Handle,Title,Collection
8599262,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8514288,WEINBRENNER MEN SHOES,FREE TIME
8289783,POWER MEN SNEAKERS,MENS ATHLETIC
8611257,BATA MEN SANDALS,SUMMER
8519266,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8511266,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8146118,BATA MEN SHOES,DRESS
8514248,BATA  LABEL MEN SHOES,CITY CASUAL
8519287,WEINBRENNER MEN SHOES,FREE TIME
8614995,WEINBRENNER MEN SANDALS,FREE TIME
8519244,BATA  LABEL MEN SHOES,CITY CASUAL
8616242,BATA MEN SANDALS,SUMMER
5515536,BATA COMFIT WOMEN SHOES,FREE TIME
8246542,BATA MEN SHOES,DRESS
8616232,BATA Mens Sandals   - 8614232 (BATA COMFIT),SUMMER
8514202,BATA MEN SHOES,CITY CASUAL
8616279,BATA Men Sandals  - 8616279 (ENERGY+),SUMMER
8609045,NORTH STAR MEN SANDALS,MEN NORTH STAR
8511280,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8289769,POWER DUOFOAM MAX 300 MEN SNEAKERS,MENS ATHLETIC
8116188,BATA FLEXIBLE MEN SHOES,DRESS
8519151,BATA  LABEL MEN SHOES,CITY CASUAL
8806029,BATA Mens Sandals   - 8806029 (BATA COMFIT),SUMMER
8246438,BATA MEN SHOES,DRESS
8246059,BATA MEN SHOES,DRESS
8244438,BATA MEN SHOES,DRESS
8116208,BATA COMFIT MEN SHOES,DRESS
8286776,POWER MEN SNEAKERS,MENS ATHLETIC
8516712,WEINBRENNER MEN SHOES,FREE TIME
8616229,BATA Mens Sandals  - 8616229 (BATA COMFIT),SUMMER
8611258,BATA MEN SANDALS,SUMMER
8516213,BATA FLEXIBLE MEN SHOES,CITY CASUAL
8289777,POWER MEN SNEAKERS,MENS ATHLETIC
8514244,BATA  LABEL MEN SHOES,CITY CASUAL
8289779,POWER PRIMEWALK 500 MEN SNEAKERS,MENS ATHLETIC
8596263,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8519288,WEINBRENNER MEN SHOES,FREE TIME
8116201,BATA Mens Dress Shoes  - 8116201 (BATA COMFIT),DRESS
8281787,POWER MEN SNEAKERS,MENS ATHLETIC
8146119,BATA MEN SHOES,DRESS
8626160,MARVEL MEN SANDALS,MENS SLIPPER
8514716,WEINBRENNER MEN SHOES,FREE TIME
8286773,POWER XORISE + 500 MEN SNEAKERS,MENS ATHLETIC
8616213,BATA MEN SANDALS,SUMMER
8599258,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8514153,BATA  LABEL MEN SHOES,CITY CASUAL
8201020,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8511207,BATA  LABEL MEN SHOES,CITY CASUAL
8616210,BATA MEN SANDALS,SUMMER
8286766,POWER Men Sneakers  - 8286766,MENS ATHLETIC
8206030,NORTH STAR MEN SANDALS,MENS SLIPPER
8514168,BATA MEN SHOES,CITY CASUAL
8116191,BATA MEN SHOES,DRESS
8281772,POWER ENGAGE FLEX 300 LOVE OCEAN MEN SNEAKERS,MENS ATHLETIC
8514214,BATA FLEXIBLE MEN SHOES,CITY CASUAL
8519260,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8614210,BATA MEN SANDALS,SUMMER
8626411,NORTH STAR MEN SANDALS,MENS SLIPPER
8281763,POWER MEN SNEAKERS,MENS ATHLETIC
8616196,BATA Mens Sandals   - 8614196 (BATA COMFIT),SUMMER
8286758,POWER MEN SNEAKERS,MENS ATHLETIC
8289761,POWER MEN SNEAKERS,MENS ATHLETIC
8614162,BATA MEN SANDALS,SUMMER
8616228,BATA MEN SANDALS,SUMMER
7612567,BATA COMFIT WOMEN SANDALS,COMFIT
8511253,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8596259,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8286765,POWER MEN SNEAKERS,MENS ATHLETIC
8614209,BATA MEN SANDALS,SUMMER
8616161,BATA Mens Sandals   - 8616161 (BATA COMFIT),SUMMER
8616159,BATA COMFIT MEN SANDALS,SUMMER
8166466,BATA UNISEX ADULTS SHOES,PDRM PROJECT
8166465,BATA UNISEX ADULTS SHOES,PDRM PROJECT
8116182,BATA MEN SHOES,DRESS
8116160,BATA MEN SHOES,DRESS
5166471,BATA UNISEX ADULTS SHOES,PDRM PROJECT
8514142,BATA MEN SHOES,CITY CASUAL
8116180,BATA Mens Dress Shoes  - 8116180 (BATA COMFIT),DRESS
8511252,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8599248,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8116157,BATA Mens Dress Shoes  - 8116157 (BATA COMFIT),DRESS
8516243,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8116159,BATA MEN SHOES,DRESS
8116158,BATA COMFIT MEN SHOES,DRESS
8519123,BATA MEN SHOES,CITY CASUAL
8116179,BATA Mens Dress Shoes  - 8116179 (BATA COMFIT),DRESS
8616170,BATA Mens Sandals   - 8614170 (BATA COMFIT),SUMMER
8516701,WEINBRENNER MEN SHOES,FREE TIME
8596248,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8614153,BATA Mens Sandals   - 8614153 (BATA COMFIT),SUMMER
8514147,BATA Mens Sneaker  - 8514147 (BATA COMFIT),CITY CASUAL
8626409,PATA-PATA Men Sandals  - 8622409,MENS SLIPPER
8616994,WEINBRENNER MEN SANDALS,FREE TIME
8514143,BATA  LABEL MEN SHOES,CITY CASUAL
8516252,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8116164,BATA Mens Dress Shoes  - 8116164 (BATA COMFIT),DRESS
8614148,BATA COMFIT MEN SANDALS,SUMMER
8601009,NORTH STAR Men Slide Sandals  - 8601009,MENS SLIPPER
8626408,PATA-PATA MEN SANDALS,MENS SLIPPER
8616991,WEINBRENNER MEN SANDALS,FREE TIME
8614126,BATA Mens Sandals   - 8614126 (BATA COMFIT),SUMMER
8514112,BATA MEN SHOES,CITY CASUAL
8626114,PATA-PATA MEN SANDALS,MENS SLIPPER
8614127,BATA Mens Sandals  - 8614127 (BATA COMFIT),SUMMER
8809006,POWER Men Sandals  - 8809006,MENS SLIPPER
8514149,BATA Mens Sneaker  - 8514149 (BATA COMFIT),CITY CASUAL
8622409,PATA-PATA Men Sandals  - 8622409,MENS SLIPPER
8514702,WEINBRENNER MEN SHOES,FREE TIME
8116996,BATA Mens Dress Shoes  - 8116996 (BATA COMFIT),DRESS
8616130,BATA Mens Sandals   - 8614130 (BATA COMFIT),SUMMER
8591236,NORTH STAR Men Sneakers  - 8591236,MEN NORTH STAR
8426121,POWER MEN SANDALS,MENS ATHLETIC
8614130,BATA Mens Sandals   - 8614130 (BATA COMFIT),SUMMER
8626113,BATA Men Sandals  - 8626113,MENS SLIPPER
8614170,BATA Mens Sandals   - 8614170 (BATA COMFIT),SUMMER
8429122,POWER MEN SANDALS,MENS ATHLETIC
8616127,BATA Mens Sandals  - 8614127 (BATA COMFIT),SUMMER
8282730,POWER MEN SNEAKERS - HARROW MYRUN 37,MENS ATHLETIC
8116997,BATA Mens Dress Shoes  - 8116997 (BATA COMFIT),DRESS
8516142,BATA MEN SHOES,CITY CASUAL
8422858,POWER MEN SNEAKERS,MENS ATHLETIC
8516123,BATA MEN SHOES,CITY CASUAL
8614120,BATA MEN SANDALS,SUMMER
8596234,NORTH STAR Men Sneakers  - 8596234,MEN NORTH STAR
8116156,BATA Mens Dress Shoes  - 8116156 (BATA COMFIT),DRESS
8629408,PATA-PATA MEN SANDALS,MENS SLIPPER
8616156,BATA COMFIT MEN SANDALS,SUMMER
8116115,BATA MEN SHOES,DRESS
8614991,WEINBRENNER MEN SANDALS,FREE TIME
8286737,POWER MEN SNEAKERS - WAVE ACCENT,MENS ATHLETIC
8519703,WEINBRENNER MEN SHOES,FREE TIME
8614994,WEINBRENNER MEN SANDALS,FREE TIME
8616996,BATA COMFIT MEN SANDALS,SUMMER
8516143,BATA  LABEL MEN SHOES,CITY CASUAL
8146112,BATA MEN SHOES,DRESS
8286749,POWER MEN SANDALS - COSTA MYSANDAL 28,MENS ATHLETIC
8516112,BATA MEN SHOES,CITY CASUAL
8614993,WEINBRENNER MEN SANDALS,FREE TIME
8616993,WEINBRENNER MEN SANDALS,FREE TIME
8146113,BATA MEN SHOES,DRESS
8514114,BATA MEN SHOES,CITY CASUAL
8616137,BATA MEN SANDALS,SUMMER
8616155,BATA MEN SANDALS,SUMMER
8616992,WEINBRENNER MEN SANDALS,FREE TIME
8614155,BATA MEN SANDALS,SUMMER
8116114,BATA MEN SHOES,DRESS
8421863,POWER MEN SNEAKERS,MENS ATHLETIC
8616138,BATA Mens Sandals   - 8614138 (BATA COMFIT),SUMMER
8616998,BATA Mens Sandals   - 8616998 (BATA COMFIT),SUMMER
8516114,BATA MEN SHOES,CITY CASUAL
8614138,BATA Mens Sandals   - 8614138 (BATA COMFIT),SUMMER
8514997,BATA Mens Smart Casual Shoes  - 8514997 (BATA COMFIT),CITY CASUAL
8516998,BATA Mens Smart Casual Shoes  - 8516998 (BATA COMFIT),CITY CASUAL
8116027,BATA MEN SHOES,DRESS
8426730,POWER Men Sandals  - 8426730,MENS SLIPPER
8614010,BATA Men Sandals  - 8614010,SUMMER
8116026,BATA Men Dress Shoes  - 8116026,DRESS
8426742,POWER MEN SNEAKERS,MENS ATHLETIC
8626110,PATA-PATA MEN SANDALS,MENS SLIPPER
8426576,POWER MEN SNEAKERS,MENS ATHLETIC
8426732,POWER MEN SNEAKERS,MENS ATHLETIC
8422733,POWER MEN SNEAKERS,MENS ATHLETIC
8626151,BATA MEN SANDALS,MENS SLIPPER
8426595,POWER MEN SNEAKERS,MENS ATHLETIC
8429743,POWER MEN SNEAKERS,MENS ATHLETIC
8116074,BATA Mens Dress Shoes  - 8116074 (BATA COMFIT),DRESS
8116303,BATA MEN SHOES,DRESS
8629012,BATA Men Slippers  - 8624012,MENS SLIPPER
8624012,BATA Men Slippers  - 8624012,MENS SLIPPER
8614069,BATA MEN SANDALS,SUMMER
8429550,POWER MEN SNEAKERS,MENS ATHLETIC
8614080,BATA Men Sandals  - 8614080,SUMMER
8614007,BATA Men Sandals  - 8614007,SUMMER
8422364,POWER MEN SNEAKERS,MENS ATHLETIC
8116144,BATA Mens Dress Shoes  - 8116144 (BATA COMFIT),DRESS
8616080,BATA Men Sandals  - 8614080,SUMMER
8616008,BATA Men Sandals  - 8616008,SUMMER
8116304,BATA MEN SHOES,DRESS
8429721,POWER MEN SNEAKERS,MENS ATHLETIC
8616010,BATA Men Sandals  - 8614010,SUMMER
8422732,POWER MEN SNEAKERS,MENS ATHLETIC
8425733,POWER MEN SNEAKERS,MENS ATHLETIC
8612887,WEINBRENNER Men Outdoor Sandals  - 8612887,FREE TIME
8286210,POWER MEN SNEAKERS,MENS ATHLETIC
8116075,BATA Mens Dress Shoes  - 8116075 (BATA COMFIT),DRESS
8426721,POWER MEN SNEAKERS,MENS ATHLETIC
8422740,POWER MEN SNEAKERS,MENS ATHLETIC
8426587,POWER MEN SNEAKERS,MENS ATHLETIC
8429744,POWER MEN SNEAKERS,MENS ATHLETIC
8426551,POWER MEN SNEAKERS,MENS ATHLETIC
8614201,BATA MEN SANDALS,SUMMER
8616887,WEINBRENNER Men Outdoor Sandals  - 8612887,FREE TIME
8516082,BATA MEN SHOES,CITY CASUAL
8616892,BATA MEN SANDALS,SUMMER
8426594,POWER MEN SNEAKERS,MENS ATHLETIC
8116959,BATA Mens Dress Shoes  - 8116959 (BATA COMFIT),DRESS
8516943,BATA MEN SHOES,CITY CASUAL
8614053,BATA MEN SANDALS,SUMMER
8614291,BATA MEN SANDALS,SUMMER
8427847,POWER Men Sandals  - 8426847 (Sub-Brand),MENS ATHLETIC
8426739,POWER MEN SNEAKERS,MENS ATHLETIC
8614003,BATA MEN SANDALS,SUMMER
8116707,BATA MEN SHOES,CITY CASUAL
8116477,BATA MEN SHOES,DRESS
8426418,POWER Men Sandals  - 8426418 (Sub-Brand),MENS ATHLETIC
8614453,BATA Men Sandals  - 8614453,SUMMER
8116473,BATA MEN SHOES,DRESS
8426561,POWER MEN SNEAKERS,MENS ATHLETIC
8116486,BATA MEN SHOES,DRESS
8426847,POWER Men Sandals  - 8426847 (Sub-Brand),MENS ATHLETIC
8614124,BATA Mens Sandals   - 8614124 (BATA COMFIT),SUMMER
8596207,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8116780,BATA Mens Dress Shoes  - 8116780 (BATA COMFIT),DRESS
8116487,BATA MEN SHOES,DRESS
8116782,BATA Mens Dress Shoes  - 8116782 (BATA COMFIT),DRESS
8116285,BATA Men Dress Shoes  - 8116285,DRESS
8426842,POWER MEN SNEAKERS,MENS ATHLETIC
8422562,POWER MEN SNEAKERS,MENS ATHLETIC
8426393,POWER MEN SNEAKERS,MENS ATHLETIC
8516912,BATA MEN SHOES,CITY CASUAL
8426453,POWER Men Sandals  - 8426453,MENS ATHLETIC
8514614,BATA MEN SHOES,CITY CASUAL
8616189,BATA MEN SANDALS,SUMMER
8625381,BATA Men Sandals  - 8625381 (Tun M Signature Sandals),MENS SLIPPER
8626246,BATA Men Sandals  - 8626246,MENS SLIPPER
8626060,BATA Men Slippers  - 8626060,MENS SLIPPER
8614171,BATA Mens Sandals   - 8614171 (BATA COMFIT),SUMMER
8626059,BATA MEN SANDALS,MENS SLIPPER
8616204,BATA MEN SANDALS,SUMMER
8616507,BATA Men Sandals Dark Denim - 8616507,SUMMER
8614364,BATA Men Sandals  - 8614364,SUMMER
8116971,BATA Men Dress Shoes  - 8116971,DRESS
9900023,BATA INSOLES,SHOE BEAUTY
9900021,BATA SHOE CARE,SHOE BEAUTY
9512565,BATA SOCKS,HOSIERY
9516565,BATA SOCKS,HOSIERY
9156819,PRIVE BAGS,ACCESSORIES
9159817,NORTH STAR BAGS,ACCESSORIES
9156817,NORTH STAR BAGS,ACCESSORIES
9156820,PRIVE BAGS,ACCESSORIES
9156818,NORTH STAR BAGS,ACCESSORIES
9156816,NORTH STAR BAGS,ACCESSORIES
9156815,NORTH STAR BAGS,ACCESSORIES
9159810,NORTH STAR BAGS,ACCESSORIES
9946117,WEINBRENNER BELTS,ACCESSORIES
9116345,PRIVE BAGS,ACCESSORIES
9116331,NORTH STAR BAGS,ACCESSORIES
9116344,PRIVE BAGS,ACCESSORIES
9516162,BATA SOCKS,HOSIERY
9610090,BATA INSOLES,SHOE BEAUTY
9610092,BATA INSOLES,SHOE BEAUTY
9900160,BATA INSOLES,SHOE BEAUTY
9610093,BATA INSOLES,SHOE BEAUTY
9900001,BATA SHOE CARE,SHOE BEAUTY
9900020,BATA SHOE CARE,SHOE BEAUTY
9906606,BATA SHOE CARE,SHOE BEAUTY
9906603,BATA SHOE CARE,SHOE BEAUTY
9416265,NORTH STAR SOCKS,HOSIERY
9900064,BATA INSOLES,SHOE BEAUTY
9900090,BATA ACCESSORIES,SHOE BEAUTY
9900003,BATA SHOE CARE,SHOE BEAUTY
9900002,BATA SHOE CARE,SHOE BEAUTY
9900060,BATA INSOLES,SHOE BEAUTY
9900041,BATA ACCESSORIES,SHOE BEAUTY
9900006,BATA SHOE CARE,SHOE BEAUTY
9906601,BATA SHOE CARE,SHOE BEAUTY
9416161,B-FIRST SOCKS,HOSIERY
9316264,B-FIRST SOCKS,HOSIERY
9416264,B-FIRST SOCKS,HOSIERY
9916901,NORTH STAR BAGS,ACCESSORIES
9915901,NORTH STAR BAGS,ACCESSORIES
9516009,BATA SOCKS,HOSIERY
9516008,BATA SOCKS,HOSIERY
9610086,BATA INSOLES,SHOE BEAUTY
9416238,B-FIRST SOCKS,HOSIERY
9116906,NORTH STAR BAGS,ACCESSORIES
9516158,BATA SOCKS,HOSIERY
8809061,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8801061,NORTH STAR MEN SNEAKERS,MEN NORTH STAR
8596796,NORTH STAR Men Sneakers  - 8591796,MEN NORTH STAR
8591796,NORTH STAR Men Sneakers  - 8591796,MEN NORTH STAR
8804030,BATA MEN SANDALS,SUMMER
8806008,POWER Men Walking Shoes  - 8806008,MENS ATHLETIC
8606009,NORTH STAR MEN SANDALS,MENS SLIPPER
8806006,POWER Men Sandals  - 8806006,MENS SLIPPER
